id	type	posX	posY	posZ	possibleTargets			
101	spikie	0	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
102	spikie	1.53	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
103	spikie	3.03	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
104	spikie	4.72	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
105	spikie	6.41	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
106	spikie	7.94	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
107	spikie	9.49	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
108	spikie	11.01	6.68	3.77	109,110,111,112,113,114,115,116,201,202			
109	spikie	11.04	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
110	spikie	9.50	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
111	spikie	7.96	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
112	spikie	6.42	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
113	spikie	4.78	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
114	spikie	3.07	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
115	spikie	1.59	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
116	spikie	0	-0.26	3.73	101,102,103,104,105,106,107,108,203,204			
201	azor	-30	0.13	1.22	101,102,103,104,105,106,107,108,202,204			
202	azor	11.30	0.13	1.22	101,102,103,104,105,106,107,108,201,203			
203	azor	11.30	6.55	1.22	109,110,111,112,113,114,115,116,202,204			
204	azor	-30	6.55	1.22	109,110,111,112,113,114,115,116,203,201			
